ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
821,479407.667,3282007.271,2.379,2.348,2.367,2.301,2.379,0.1159,95.049,0.1161,97.251,3.6,6.20,1
822,479407.555,3282007.243,2.372,2.341,2.362,2.306,2.372,0.1159,95.165,0.1161,97.367,3.4,6.00,1
823,479407.442,3282007.214,2.366,2.333,2.357,2.313,2.366,0.1159,95.281,0.1161,97.483,3.2,5.70,1
824,479407.33,3282007.186,2.359,2.325,2.352,2.322,2.359,0.1159,95.397,0.1161,97.599,3.1,5.40,1
825,479407.218,3282007.157,2.354,2.317,2.347,2.333,2.354,0.1159,95.513,0.1161,97.715,2.9,5.10,1
826,479407.105,3282007.129,2.348,2.309,2.341,2.344,2.348,0.1159,95.629,0.116,97.831,2.8,4.80,1
827,479406.993,3282007.1,2.343,2.302,2.335,2.355,2.343,0.1159,95.744,0.116,97.947,2.6,4.60,1
828,479406.881,3282007.072,2.339,2.3,2.332,2.366,2.339,0.1159,95.86,0.116,98.063,1.8,3.20,1
829,479406.769,3282007.043,2.337,2.305,2.33,2.371,2.337,0.1159,95.976,0.1159,98.179,1.1,1.90,1
830,479406.656,3282007.015,2.334,2.309,2.328,2.366,2.334,0.1159,96.092,0.1159,98.295,1.1,2.00,1
831,479406.544,3282006.986,2.332,2.313,2.326,2.36,2.332,0.1159,96.208,0.1159,98.411,1.3,2.20,1
832,479406.432,3282006.957,2.329,2.317,2.325,2.354,2.329,0.1159,96.324,0.1159,98.527,1.4,2.50,1
833,479406.319,3282006.929,2.326,2.321,2.324,2.349,2.326,0.1159,96.44,0.116,98.643,1.5,2.60,1
834,479406.207,3282006.9,2.323,2.324,2.323,2.344,2.323,0.1159,96.556,0.116,98.759,1.5,2.70,1
835,479406.095,3282006.872,2.32,2.327,2.323,2.338,2.32,0.1159,96.672,0.116,98.875,1.6,2.80,1
836,479405.982,3282006.843,2.316,2.329,2.321,2.333,2.316,0.1159,96.788,0.116,98.991,1.7,2.90,1
837,479405.87,3282006.815,2.314,2.331,2.317,2.328,2.314,0.1159,96.904,0.1159,99.107,1.2,2.00,1
838,479405.758,3282006.786,2.313,2.332,2.313,2.328,2.313,0.1159,97.019,0.1159,99.223,0.7,1.30,1
839,479405.646,3282006.758,2.311,2.334,2.308,2.337,2.311,0.1159,97.135,0.1159,99.338,0.7,1.20,1
840,479405.533,3282006.729,2.31,2.336,2.303,2.345,2.31,0.1159,97.251,0.1159,99.454,0.6,1.00,1
841,479405.421,3282006.701,2.309,2.339,2.297,2.352,2.309,0.1159,97.367,0.1159,99.57,0.5,0.90,1
842,479405.309,3282006.672,2.308,nan,2.292,2.357,2.308,0.1159,97.483,0.1159,99.686,0.5,0.80,1
843,479405.196,3282006.644,2.307,nan,2.285,2.361,2.307,0.1159,97.599,0.1159,99.802,0.4,0.70,1
844,479405.084,3282006.615,2.306,nan,2.278,2.364,2.306,0.1159,97.715,0.1159,99.918,0.3,0.60,1
845,479404.972,3282006.586,2.306,nan,2.271,2.365,2.306,0.1159,97.831,0.1159,100.03,0.3,0.50,1
846,479404.859,3282006.558,2.303,nan,2.269,2.365,2.303,0.1159,97.947,0.116,100.15,1.5,2.60,1
847,479404.747,3282006.529,2.299,nan,2.266,2.35,2.299,0.1159,98.063,0.116,100.27,2.1,3.60,1
848,479404.635,3282006.501,2.295,nan,2.264,2.322,2.295,0.1159,98.179,0.116,100.38,2.1,3.60,1
849,479404.523,3282006.472,2.29,nan,2.262,2.297,2.29,0.1159,98.295,0.116,100.5,2,3.50,1
850,479404.41,3282006.444,2.286,nan,2.261,2.275,2.286,0.1159,98.41,0.116,100.61,2,3.50,1
851,479404.298,3282006.415,2.282,nan,2.26,2.256,2.282,0.1159,98.526,0.116,100.73,2,3.40,1
852,479404.186,3282006.387,2.279,nan,2.259,2.24,2.279,0.1159,98.642,0.116,100.85,1.9,3.40,1
853,479404.073,3282006.358,2.275,nan,2.258,2.227,2.275,0.1159,98.758,0.116,100.96,1.9,3.30,1
854,479403.961,3282006.33,2.271,nan,2.258,2.217,2.271,0.1159,98.874,0.116,101.08,1.9,3.30,1
855,479403.849,3282006.301,2.268,nan,2.259,2.209,2.268,0.1159,98.99,0.1159,101.19,1.3,2.20,1
856,479403.736,3282006.273,2.266,nan,2.26,2.215,2.266,0.1159,99.106,0.1159,101.31,1.1,1.90,1
857,479403.624,3282006.244,2.264,nan,2.26,2.229,2.264,0.1159,99.222,0.1159,101.43,1.1,1.90,1
858,479403.512,3282006.215,2.262,nan,2.261,2.24,2.262,0.1159,99.338,0.1159,101.54,1.1,1.90,1
859,479403.4,3282006.187,2.259,nan,2.261,2.249,2.259,0.1159,99.454,0.1159,101.66,1.1,1.90,1
860,479403.287,3282006.158,2.257,nan,2.262,2.25,2.257,0.1159,99.57,0.1159,101.77,1.1,1.90,1
861,479403.175,3282006.13,2.255,nan,2.262,2.251,2.255,0.1159,99.685,0.1159,101.89,1.1,1.90,1
862,479403.063,3282006.101,2.253,nan,2.262,2.253,2.253,0.1159,99.801,0.1159,102.01,1.1,1.90,1
863,479402.95,3282006.073,2.25,nan,2.261,2.255,2.25,0.1159,99.917,0.1159,102.12,1.1,1.90,1
864,479402.838,3282006.044,2.246,nan,2.256,2.257,2.246,0.1159,100.03,0.116,102.24,2,3.60,1
865,479402.726,3282006.016,2.242,nan,2.251,2.247,2.242,0.1159,100.15,0.116,102.35,2.2,3.90,1
866,479402.614,3282005.987,2.237,nan,2.246,2.23,2.237,0.1159,100.27,0.116,102.47,2.3,3.90,1
867,479402.501,3282005.959,2.232,nan,2.241,2.215,2.232,0.1159,100.38,0.116,102.59,2.4,4.10,1
868,479402.389,3282005.93,2.227,2.16,2.236,2.2,2.227,0.1159,100.5,0.116,102.7,2.5,4.30,1
869,479402.277,3282005.902,2.222,2.159,2.23,2.186,2.222,0.1159,100.61,0.116,102.82,2.6,4.50,1
870,479402.164,3282005.873,2.217,2.156,2.225,2.173,2.217,0.1159,100.73,0.116,102.93,2.7,4.80,1
871,479402.052,3282005.844,2.211,2.15,2.22,2.161,2.211,0.1159,100.84,0.1161,103.05,2.9,5.00,1
872,479401.94,3282005.816,2.205,2.143,2.214,2.149,2.205,0.1159,100.96,0.1161,103.17,3,5.20,1
873,479401.827,3282005.787,2.202,2.134,2.209,2.138,2.202,0.1159,101.08,0.116,103.28,1.6,2.70,1
874,479401.715,3282005.759,2.199,2.125,2.203,2.136,2.199,0.1159,101.19,0.1159,103.4,1.3,2.30,1
875,479401.603,3282005.73,2.196,2.115,2.198,2.135,2.196,0.1159,101.31,0.1159,103.51,1.2,2.10,1
876,479401.491,3282005.702,2.194,2.104,2.193,2.134,2.194,0.1159,101.42,0.1159,103.63,1,1.80,1
877,479401.378,3282005.673,2.193,2.093,2.189,2.132,2.193,0.1159,101.54,0.1159,103.75,0.9,1.50,1
878,479401.266,3282005.645,2.191,2.081,2.184,2.131,2.191,0.1159,101.66,0.1159,103.86,0.7,1.20,1
879,479401.154,3282005.616,2.19,2.068,2.18,2.129,2.19,0.1159,101.77,0.1159,103.98,0.6,1.00,1
880,479401.041,3282005.588,2.189,2.054,2.176,2.126,2.189,0.1159,101.89,0.1159,104.09,0.4,0.70,1
881,479400.929,3282005.559,2.189,2.04,2.172,2.124,2.189,0.1159,102,0.1159,104.21,0.3,0.60,1
882,479400.817,3282005.531,2.185,2.038,2.169,2.121,2.185,0.1159,102.12,0.116,104.32,1.9,3.40,1
883,479400.704,3282005.502,2.181,2.038,2.165,2.118,2.181,0.1159,102.24,0.116,104.44,1.9,3.40,1
884,479400.592,3282005.473,2.177,2.037,2.161,2.116,2.177,0.1159,102.35,0.116,104.56,1.9,3.40,1
885,479400.48,3282005.445,2.173,2.036,2.158,2.115,2.173,0.1159,102.47,0.116,104.67,1.9,3.40,1
886,479400.368,3282005.416,2.169,2.035,2.155,2.115,2.169,0.1159,102.58,0.116,104.79,1.9,3.40,1
887,479400.255,3282005.388,2.165,2.034,2.151,2.115,2.165,0.1159,102.7,0.116,104.9,1.9,3.40,1
888,479400.143,3282005.359,2.161,2.033,2.148,2.117,2.161,0.1159,102.82,0.116,105.02,1.9,3.40,1
889,479400.031,3282005.331,2.157,2.031,2.145,2.119,2.157,0.1159,102.93,0.116,105.14,1.9,3.40,1
890,479399.918,3282005.302,2.153,2.029,2.142,2.121,2.153,0.1159,103.05,0.116,105.25,1.9,3.30,1
891,479399.806,3282005.274,2.15,2.029,2.141,2.125,2.15,0.1159,103.16,0.116,105.37,1.5,2.70,1
892,479399.694,3282005.245,2.147,2.03,2.14,2.126,2.147,0.1159,103.28,0.116,105.48,1.5,2.60,1
893,479399.581,3282005.217,2.144,2.03,2.139,2.128,2.144,0.1159,103.39,0.116,105.6,1.5,2.60,1
894,479399.469,3282005.188,2.141,2.031,2.138,2.13,2.141,0.1159,103.51,0.1159,105.72,1.4,2.50,1
895,479399.357,3282005.16,2.139,2.032,2.136,2.129,2.139,0.1159,103.63,0.1159,105.83,1.4,2.50,1
896,479399.245,3282005.131,2.136,2.034,2.135,2.127,2.136,0.1159,103.74,0.1159,105.95,1.4,2.40,1
897,479399.132,3282005.102,2.133,2.037,2.133,2.125,2.133,0.1159,103.86,0.1159,106.06,1.3,2.30,1
898,479399.02,3282005.074,2.13,2.04,2.131,2.122,2.13,0.1159,103.97,0.1159,106.18,1.3,2.30,1
899,479398.908,3282005.045,2.127,2.041,2.124,2.119,2.127,0.1159,104.09,0.116,106.3,1.9,3.40,1
900,479398.795,3282005.017,2.118,2.034,2.114,2.114,2.118,0.1159,104.21,0.1162,106.41,4,7.00,1
901,479398.683,3282004.988,2.109,2.026,2.104,2.108,2.109,0.1159,104.32,0.1163,106.53,4.6,8.00,1
902,479398.571,3282004.96,2.099,2.018,2.094,2.102,2.099,0.1159,104.44,0.1164,106.65,5.1,8.90,1
903,479398.458,3282004.931,2.089,2.01,2.083,2.097,2.089,0.1159,104.55,0.1163,106.76,4.7,8.20,1
904,479398.346,3282004.903,2.08,2.001,2.073,2.092,2.08,0.1159,104.67,0.1163,106.88,4.4,7.60,1
905,479398.234,3282004.874,2.072,1.993,2.063,2.088,2.072,0.1159,104.79,0.1162,106.99,4,7.00,1
906,479398.122,3282004.846,2.065,1.984,2.054,2.084,2.065,0.1159,104.9,0.1162,107.11,3.7,6.40,1
907,479398.009,3282004.817,2.058,1.974,2.046,2.08,2.058,0.1159,105.02,0.1161,107.23,3.3,5.80,1
908,479397.897,3282004.789,2.057,1.966,2.047,2.078,2.057,0.1159,105.13,0.1159,107.34,0.4,0.60,1
909,479397.785,3282004.76,2.068,1.965,2.054,2.076,2.068,0.1159,105.25,0.1164,107.46,5,8.70,1
910,479397.672,3282004.731,2.078,1.964,2.061,2.075,2.078,0.1159,105.37,0.1164,107.57,5.1,8.80,1
911,479397.56,3282004.703,2.088,1.962,2.068,2.075,2.088,0.1159,105.48,0.1164,107.69,5.1,8.90,1
912,479397.448,3282004.674,2.099,1.961,2.076,2.075,2.099,0.1159,105.6,0.1164,107.81,5.2,9.10,1
913,479397.335,3282004.646,2.109,1.959,2.084,2.076,2.109,0.1159,105.71,0.1164,107.92,5.2,9.20,1
914,479397.223,3282004.617,2.12,1.958,2.092,2.077,2.12,0.1159,105.83,0.1164,108.04,5.3,9.30,1
915,479397.111,3282004.589,2.131,1.957,2.101,2.078,2.131,0.1159,105.94,0.1164,108.16,5.4,9.40,1
916,479396.999,3282004.56,2.142,1.955,2.11,2.08,2.142,0.1159,106.06,0.1164,108.27,5.4,9.50,1
917,479396.886,3282004.532,2.153,1.956,2.125,2.082,2.153,0.1159,106.18,0.1164,108.39,5.5,9.60,1
918,479396.774,3282004.503,2.164,1.961,2.141,2.084,2.164,0.1159,106.29,0.1165,108.51,5.6,9.70,1
919,479396.662,3282004.475,2.176,1.967,2.156,2.086,2.176,0.1159,106.41,0.1165,108.62,5.6,9.80,1
920,479396.549,3282004.446,2.187,1.972,2.171,2.087,2.187,0.1159,106.52,0.1165,108.74,5.7,9.90,1
921,479396.437,3282004.418,2.199,1.977,2.186,2.088,2.199,0.1159,106.64,0.1165,108.86,5.7,10.10,1
922,479396.325,3282004.389,2.211,1.981,2.2,2.088,2.211,0.1159,106.76,0.1165,108.97,5.8,10.20,1
923,479396.212,3282004.361,2.223,1.986,2.214,2.088,2.223,0.1159,106.87,0.1165,109.09,5.9,10.30,1
924,479396.1,3282004.332,2.235,1.99,2.228,2.087,2.235,0.1159,106.99,0.1165,109.21,5.9,10.40,1
925,479395.988,3282004.303,2.247,1.994,2.241,2.085,2.247,0.1159,107.1,0.1166,109.32,6,10.50,1
926,479395.876,3282004.275,2.257,2.006,2.251,2.084,2.257,0.1159,107.22,0.1163,109.44,4.8,8.40,1
927,479395.763,3282004.246,2.264,2.033,2.261,2.081,2.264,0.1159,107.34,0.1161,109.55,3.5,6.20,1
928,479395.651,3282004.218,2.27,2.061,2.27,2.08,2.27,0.1159,107.45,0.1161,109.67,3.3,5.70,1
929,479395.539,3282004.189,2.277,2.091,2.28,2.077,2.277,0.1159,107.57,0.1161,109.79,3,5.30,1
930,479395.426,3282004.161,2.282,2.123,2.291,2.077,2.282,0.1159,107.68,0.116,109.9,2.8,4.80,1
931,479395.314,3282004.132,2.287,2.158,2.301,2.077,2.287,0.1159,107.8,0.116,110.02,2.5,4.40,1
932,479395.202,3282004.104,2.292,2.191,2.312,2.077,2.292,0.1159,107.92,0.116,110.13,2.3,4.00,1
933,479395.089,3282004.075,2.296,2.223,2.323,2.077,2.296,0.1159,108.03,0.116,110.25,2,3.50,1
934,479394.977,3282004.047,2.299,2.255,2.334,2.078,2.299,0.1159,108.15,0.116,110.37,1.8,3.10,1
935,479394.865,3282004.018,2.303,2.271,2.339,2.078,2.303,0.1159,108.26,0.116,110.48,1.8,3.10,1
936,479394.753,3282003.99,2.308,2.273,2.343,2.082,2.308,0.1159,108.38,0.116,110.6,2.3,4.10,1
937,479394.64,3282003.961,2.314,2.273,2.347,2.093,2.314,0.1159,108.49,0.1161,110.71,2.8,4.90,1
938,479394.528,3282003.932,2.319,2.274,2.349,2.104,2.319,0.1159,108.61,0.116,110.83,2.7,4.70,1
939,479394.416,3282003.904,2.324,2.275,2.351,2.114,2.324,0.1159,108.73,0.116,110.95,2.5,4.40,1
940,479394.303,3282003.875,2.329,2.276,2.354,2.124,2.329,0.1159,108.84,0.116,111.06,2.4,4.10,1
941,479394.191,3282003.847,2.333,2.276,2.357,2.134,2.333,0.1159,108.96,0.116,111.18,2.2,3.80,1
942,479394.079,3282003.818,2.337,2.276,2.36,2.144,2.337,0.1159,109.07,0.116,111.29,2,3.60,1
943,479393.966,3282003.79,2.341,2.277,2.364,2.153,2.341,0.1159,109.19,0.116,111.41,1.9,3.30,1
944,479393.854,3282003.761,2.345,2.268,2.368,2.161,2.345,0.1159,109.31,0.116,111.53,2,3.50,1
945,479393.742,3282003.733,2.349,2.253,2.372,2.164,2.349,0.1159,109.42,0.116,111.64,2,3.60,1
946,479393.63,3282003.704,2.353,2.239,2.376,2.16,2.353,0.1159,109.54,0.116,111.76,2,3.50,1
947,479393.517,3282003.676,2.357,2.226,2.38,2.156,2.357,0.1159,109.65,0.116,111.87,1.9,3.30,1
948,479393.405,3282003.647,2.361,2.214,2.384,2.152,2.361,0.1159,109.77,0.116,111.99,1.9,3.20,1
949,479393.293,3282003.619,2.365,2.203,2.387,2.147,2.365,0.1159,109.89,0.116,112.11,1.8,3.10,1
950,479393.18,3282003.59,2.368,2.193,2.39,2.142,2.368,0.1159,110,0.116,112.22,1.7,3.00,1
951,479393.068,3282003.561,2.371,2.183,2.393,2.136,2.371,0.1159,110.12,0.116,112.34,1.7,2.90,1
952,479392.956,3282003.533,2.375,2.174,2.396,2.13,2.375,0.1159,110.23,0.116,112.45,1.6,2.80,1
953,479392.843,3282003.504,2.377,2.149,2.395,2.124,2.377,0.1159,110.35,0.1159,112.57,1.1,1.90,1
954,479392.731,3282003.476,2.379,2.115,2.394,2.123,2.379,0.1159,110.47,0.1159,112.69,0.8,1.40,1
955,479392.619,3282003.447,2.38,2.08,2.393,2.126,2.38,0.1159,110.58,0.1159,112.8,0.6,1.10,1
956,479392.507,3282003.419,2.381,2.046,2.392,2.13,2.381,0.1159,110.7,0.1159,112.92,0.4,0.80,1
957,479392.394,3282003.39,2.381,2.011,2.392,2.133,2.381,0.1159,110.81,0.1159,113.03,0.2,0.40,1
958,479392.282,3282003.362,2.381,1.975,2.391,2.138,2.381,0.1159,110.93,0.1159,113.15,0,0.10,1
959,479392.17,3282003.333,2.381,1.94,2.391,2.142,2.381,0.1159,111.04,0.1159,113.27,0.1,0.20,1
960,479392.057,3282003.305,2.38,1.904,2.39,2.147,2.38,0.1159,111.16,0.1159,113.38,0.3,0.60,1
961,479391.945,3282003.276,2.379,1.868,2.389,2.153,2.379,0.1159,111.28,0.1159,113.5,0.5,0.90,1
962,479391.833,3282003.248,2.376,1.858,2.382,2.159,2.376,0.1159,111.39,0.116,113.61,1.8,3.20,1
963,479391.721,3282003.219,2.372,1.856,2.376,2.162,2.372,0.1159,111.51,0.116,113.73,1.7,3.00,1
964,479391.608,3282003.19,2.369,1.853,2.37,2.164,2.369,0.1159,111.62,0.116,113.85,1.5,2.60,1
965,479391.496,3282003.162,2.366,1.851,2.363,2.166,2.366,0.1159,111.74,0.1159,113.96,1.3,2.30,1
966,479391.384,3282003.133,2.364,1.848,2.357,2.167,2.364,0.1159,111.86,0.1159,114.08,1.1,1.90,1
967,479391.271,3282003.105,2.362,1.847,2.35,2.169,2.362,0.1159,111.97,0.1159,114.19,0.8,1.50,1
968,479391.159,3282003.076,2.361,1.848,2.343,2.171,2.361,0.1159,112.09,0.1159,114.31,0.6,1.10,1
969,479391.047,3282003.048,2.36,1.85,2.336,2.173,2.36,0.1159,112.2,0.1159,114.42,0.4,0.70,1
970,479390.934,3282003.019,2.36,1.851,2.33,2.175,2.36,0.1159,112.32,0.1159,114.54,0.2,0.30,1
971,479390.822,3282002.991,2.351,1.861,2.328,2.178,2.351,0.1159,112.44,0.1162,114.66,4.2,7.40,1
972,479390.71,3282002.962,2.342,1.872,2.325,2.19,2.342,0.1159,112.55,0.1163,114.77,4.6,8.10,1
973,479390.598,3282002.934,2.333,1.882,2.323,2.206,2.333,0.1159,112.67,0.1162,114.89,4.3,7.60,1
974,479390.485,3282002.905,2.325,1.891,2.321,2.223,2.325,0.1159,112.78,0.1162,115.01,4,7.00,1
975,479390.373,3282002.877,2.318,1.9,2.319,2.24,2.318,0.1159,112.9,0.1162,115.12,3.7,6.40,1
976,479390.261,3282002.848,2.311,1.907,2.316,2.258,2.311,0.1159,113.02,0.1161,115.24,3.4,5.90,1
977,479390.148,3282002.819,2.305,1.914,2.314,2.277,2.305,0.1159,113.13,0.1161,115.35,3.1,5.30,1
978,479390.036,3282002.791,2.299,1.92,2.311,2.297,2.299,0.1159,113.25,0.116,115.47,2.7,4.80,1
979,479389.924,3282002.762,2.294,1.925,2.307,2.317,2.294,0.1159,113.36,0.116,115.59,2.4,4.30,1
980,479389.811,3282002.734,2.289,1.923,2.299,2.338,2.289,0.1159,113.48,0.116,115.7,2.6,4.50,1
981,479389.699,3282002.705,2.283,1.919,2.29,2.345,2.283,0.1159,113.6,0.1161,115.82,2.8,4.90,1
982,479389.587,3282002.677,2.277,1.914,2.281,2.35,2.277,0.1159,113.71,0.1161,115.93,3.1,5.40,1
983,479389.475,3282002.648,2.27,1.907,2.272,2.355,2.27,0.1159,113.83,0.1161,116.05,3.3,5.80,1
984,479389.362,3282002.62,2.263,1.899,2.263,2.361,2.263,0.1159,113.94,0.1161,116.17,3.6,6.30,1
985,479389.25,3282002.591,2.255,1.889,2.253,2.368,2.255,0.1159,114.06,0.1162,116.28,3.8,6.70,1
986,479389.138,3282002.563,2.247,1.878,2.243,2.375,2.247,0.1159,114.17,0.1162,116.4,4.1,7.20,1
987,479389.025,3282002.534,2.238,1.865,2.233,2.382,2.238,0.1159,114.29,0.1162,116.52,4.3,7.60,1
988,479388.913,3282002.506,2.228,1.851,2.22,2.39,2.228,0.1159,114.41,0.1164,116.63,5.1,9.00,1
989,479388.801,3282002.477,2.212,1.841,2.204,2.398,2.212,0.1159,114.52,0.1169,116.75,7.5,13.20,1
990,479388.688,3282002.448,2.197,1.83,2.189,2.385,2.197,0.1159,114.64,0.117,116.87,7.7,13.40,1
991,479388.576,3282002.42,2.181,1.819,2.174,2.371,2.181,0.1159,114.75,0.117,116.98,7.8,13.70,1
992,479388.464,3282002.391,2.165,1.809,2.158,2.356,2.165,0.1159,114.87,0.117,117.1,7.9,13.90,1
993,479388.352,3282002.363,2.149,1.798,2.143,2.34,2.149,0.1159,114.99,0.1171,117.22,8,14.10,1
994,479388.239,3282002.334,2.132,1.786,2.128,2.323,2.132,0.1159,115.1,0.1171,117.33,8.1,14.30,1
995,479388.127,3282002.306,2.115,1.775,2.113,2.305,2.115,0.1159,115.22,0.1171,117.45,8.3,14.50,1
996,479388.015,3282002.277,2.098,1.764,2.098,2.287,2.098,0.1159,115.33,0.1172,117.57,8.4,14.80,1
997,479387.902,3282002.249,2.084,1.754,2.089,2.267,2.084,0.1159,115.45,0.1167,117.68,6.8,11.90,1
998,479387.79,3282002.22,2.08,1.754,2.084,2.248,2.08,0.1159,115.57,0.116,117.8,2.2,3.80,1
999,479387.678,3282002.192,2.076,1.753,2.079,2.236,2.076,0.1159,115.68,0.116,117.92,1.7,2.90,1
1000,479387.565,3282002.163,2.074,1.753,2.074,2.223,2.074,0.1159,115.8,0.1159,118.03,1.2,2.00,1
1001,479387.453,3282002.135,2.073,1.752,2.07,2.209,2.073,0.1159,115.91,0.1159,118.15,0.7,1.20,1
1002,479387.341,3282002.106,2.072,1.755,2.065,2.195,2.072,0.1159,116.03,0.1159,118.26,0.2,0.30,1
1003,479387.229,3282002.077,2.073,1.763,2.061,2.18,2.073,0.1159,116.15,0.1159,118.38,0.4,0.60,1
1004,479387.116,3282002.049,2.075,1.774,2.056,2.166,2.075,0.1159,116.26,0.1159,118.5,0.9,1.50,1
1005,479387.004,3282002.02,2.078,1.785,2.052,2.151,2.078,0.1159,116.38,0.1159,118.61,1.4,2.40,1
1006,479386.892,3282001.992,2.084,1.802,2.059,2.137,2.084,0.1159,116.49,0.1161,118.73,3,5.20,1
1007,479386.779,3282001.963,2.093,1.828,2.069,2.123,2.093,0.1159,116.61,0.1163,118.84,4.8,8.30,1
1008,479386.667,3282001.935,2.103,1.852,2.081,2.118,2.103,0.1159,116.72,0.1163,118.96,4.8,8.40,1
1009,479386.555,3282001.906,2.113,1.875,2.092,2.113,2.113,0.1159,116.84,0.1163,119.08,4.9,8.50,1
1010,479386.442,3282001.878,2.123,1.897,2.103,2.108,2.123,0.1159,116.96,0.1163,119.19,4.9,8.70,1
1011,479386.33,3282001.849,2.133,1.917,2.115,2.104,2.133,0.1159,117.07,0.1164,119.31,5,8.80,1
1012,479386.218,3282001.821,2.143,1.936,2.127,2.1,2.143,0.1159,117.19,0.1164,119.43,5.1,8.90,1
1013,479386.106,3282001.792,2.154,1.954,2.139,2.097,2.154,0.1159,117.3,0.1164,119.54,5.1,9.00,1
1014,479385.993,3282001.764,2.164,1.97,2.152,2.094,2.164,0.1159,117.42,0.1164,119.66,5.2,9.10,1
1015,479385.881,3282001.735,2.171,1.984,2.159,2.091,2.171,0.1159,117.54,0.1161,119.78,3.2,5.60,1
1016,479385.769,3282001.706,2.173,1.997,2.164,2.089,2.173,0.1159,117.65,0.1159,119.89,0.9,1.60,1
1017,479385.656,3282001.678,2.175,2.009,2.17,2.084,2.175,0.1159,117.77,0.1159,120.01,0.9,1.60,1
1018,479385.544,3282001.649,2.176,2.022,2.175,2.079,2.176,0.1159,117.88,0.1159,120.12,0.9,1.50,1
1019,479385.432,3282001.621,2.178,2.034,2.181,2.075,2.178,0.1159,118,0.1159,120.24,0.8,1.50,1
1020,479385.319,3282001.592,2.18,2.046,2.186,2.071,2.18,0.1159,118.12,0.1159,120.35,0.8,1.40,1
1021,479385.207,3282001.564,2.181,2.058,2.191,2.067,2.181,0.1159,118.23,0.1159,120.47,0.8,1.40,1
1022,479385.095,3282001.535,2.183,2.069,2.196,2.064,2.183,0.1159,118.35,0.1159,120.59,0.7,1.30,1
1023,479384.983,3282001.507,2.184,2.081,2.201,2.061,2.184,0.1159,118.46,0.1159,120.7,0.7,1.30,1
1024,479384.871,3282001.478,2.186,2.09,2.204,2.058,2.186,0.1152,118.58,0.1152,120.82,1,1.70,1
